a	423.15	41	1	3
d	430.375	37	1	4
s	430.375	38	1	3
a	433.471	42	1	3
d	441.728	38	1	4
s	441.728	39	1	3
a	443.792	43	1	3
d	453.08	39	1	4
s	453.08	40	1	3
a	454.112	44	1	3
d	464.433	40	1	4
s	464.433	41	1	3
a	464.433	45	1	3
a	474.754	46	1	4
d	475.786	41	1	5
s	475.786	42	1	4
a	485.075	47	1	4
d	487.139	42	1	5
s	487.139	43	1	4
a	495.395	48	1	4
d	498.492	43	1	5
s	498.492	44	1	4
a	505.716	49	1	4
d	509.844	44	1	5
s	509.844	45	1	4
a	516.037	50	1	4
d	521.197	45	1	5
s	521.197	46	1	4
a	526.358	51	1	4
d	532.55	46	1	5
s	532.55	47	1	4
a	536.678	52	1	4
d	543.903	47	1	5
s	543.903	48	1	4
a	546.999	53	1	4
d	555.256	48	1	5
s	555.256	49	1	4
a	557.32	54	1	4
d	566.608	49	1	5
s	566.608	50	1	4
a	567.64	55	1	4
d	577.961	50	1	5
s	577.961	51	1	4
a	577.961	56	1	4
a	588.282	57	1	5
d	589.314	51	1	6
s	589.314	52	1	5
a	598.603	58	1	5
d	600.667	52	1	6
s	600.667	53	1	5
a	608.923	59	1	5
d	612.02	53	1	6
s	612.02	54	1	5
a	619.244	60	1	5
d	623.372	54	1	6
s	623.372	55	1	5
a	629.565	61	1	5
d	634.725	55	1	6
s	634.725	56	1	5
a	639.886	62	1	5
d	646.078	56	1	6
s	646.078	57	1	5
a	650.206	63	1	5
d	657.431	57	1	6
s	657.431	58	1	5
a	660.527	64	1	5
d	668.784	58	1	6
s	668.784	59	1	5
a	670.848	65	1	5
d	680.137	59	1	6
s	680.137	60	1	5
a	681.169	66	1	5
d	691.489	60	1	6
s	691.489	61	1	5
a	691.489	67	1	5
a	701.81	68	1	6
d	702.842	61	1	7
s	702.842	62	1	6
a	712.131	69	1	6
d	714.195	62	1	7
s	714.195	63	1	6
a	722.452	70	1	6
d	725.548	63	1	7
s	725.548	64	1	6
a	732.772	71	1	6
d	736.901	64	1	7
s	736.901	65	1	6
a	743.093	72	1	6
d	748.253	65	1	7
s	748.253	66	1	6
a	753.414	73	1	6
d	759.606	66	1	7
s	759.606	67	1	6
a	763.734	74	1	6
d	770.959	67	1	7
s	770.959	68	1	6
a	774.055	75	1	6
d	782.312	68	1	7
s	782.312	69	1	6
a	784.376	76	1	6
d	793.665	69	1	7
s	793.665	70	1	6
a	794.697	77	1	6
d	805.017	70	1	7
s	805.017	71	1	6
a	805.017	78	1	6
a	815.338	79	1	7
d	816.37	71	1	8
s	816.37	72	1	7
a	825.659	80	1	7
d	827.723	72	1	8
s	827.723	73	1	7
a	835.98	81	1	7
d	839.076	73	1	8
s	839.076	74	1	7
a	846.3	82	1	7
d	850.429	74	1	8
s	850.429	75	1	7
a	856.621	83	1	7
d	861.781	75	1	8
s	861.781	76	1	7
a	866.942	84	1	7
d	873.134	76	1	8
s	873.134	77	1	7
a	877.263	85	1	7
d	884.487	77	1	8
s	884.487	78	1	7
a	887.583	86	1	7
d	895.84	78	1	8
s	895.84	79	1	7
a	897.904	87	1	7
d	907.193	79	1	8
s	907.193	80	1	7
a	908.225	88	1	7
d	918.546	80	1	8
s	918.546	81	1	7
a	918.546	89	1	7
a	928.866	90	1	8
d	929.898	81	1	9
s	929.898	82	1	8
a	939.187	91	1	8
d	941.251	82	1	9
s	941.251	83	1	8
a	949.508	92	1	8
d	952.604	83	1	9
s	952.604	84	1	8
a	959.828	93	1	8
d	963.957	84	1	9
s	963.957	85	1	8
a	970.149	94	1	8
d	975.31	85	1	9
s	975.31	86	1	8
a	980.47	95	1	8
d	986.662	86	1	9
s	986.662	87	1	8
a	990.791	96	1	8
d	998.015	87	1	9
s	998.015	88	1	8
a	1001.11	97	1	8
d	1009.37	88	1	9
s	1009.37	89	1	8
a	1011.43	98	1	8
d	1020.72	89	1	9
s	1020.72	90	1	8
a	1021.75	99	1	8
d	1032.07	90	1	9
s	1032.07	91	1	8
a	1032.07	100	1	8
d	1043.43	91	1	9
s	1043.43	92	1	8
d	1054.78	92	1	8
s	1054.78	93	1	7
d	1066.13	93	1	7
s	1066.13	94	1	6
d	1077.48	94	1	6
s	1077.48	95	1	5
d	1088.84	95	1	5
s	1088.84	96	1	4
d	1100.19	96	1	4
s	1100.19	97	1	3
d	1111.54	97	1	3
s	1111.54	98	1	2
d	1122.9	98	1	2
s	1122.9	99	1	1
d	1134.25	99	1	1
s	1134.25	100	1	0
d	1145.6	100	0	0
